date,county,state,fips,cases,deaths
2020-10-25,Meriwether,Georgia,13199.0,687,16.0
2020-10-25,Miller,Georgia,13201.0,335,2.0
2020-10-25,Mitchell,Georgia,13205.0,886,45.0
2020-10-25,Monroe,Georgia,13207.0,849,53.0
2020-10-25,Montgomery,Georgia,13209.0,415,10.0
2020-10-25,Morgan,Georgia,13211.0,649,6.0
2020-10-25,Murray,Georgia,13213.0,1036,9.0
2020-10-25,Muscogee,Georgia,13215.0,6498,174.0
2020-10-25,Newton,Georgia,13217.0,3100,95.0
2020-10-25,Oconee,Georgia,13219.0,1079,30.0
2020-10-25,Oglethorpe,Georgia,13221.0,441,12.0
2020-10-25,Paulding,Georgia,13223.0,3534,60.0
2020-10-25,Peach,Georgia,13225.0,835,26.0
2020-10-25,Pickens,Georgia,13227.0,796,10.0
2020-10-25,Pierce,Georgia,13229.0,1003,24.0
2020-10-25,Pike,Georgia,13231.0,569,11.0
2020-10-25,Polk,Georgia,13233.0,1787,27.0
2020-10-25,Pulaski,Georgia,13235.0,382,23.0
2020-10-25,Putnam,Georgia,13237.0,840,27.0
2020-10-25,Quitman,Georgia,13239.0,52,1.0
2020-10-25,Rabun,Georgia,13241.0,428,11.0
2020-10-25,Randolph,Georgia,13243.0,354,29.0
2020-10-25,Richmond,Georgia,13245.0,8181,181.0
2020-10-25,Rockdale,Georgia,13247.0,2199,40.0
2020-10-25,Schley,Georgia,13249.0,141,2.0
2020-10-25,Screven,Georgia,13251.0,472,11.0
2020-10-25,Seminole,Georgia,13253.0,399,11.0
2020-10-25,Spalding,Georgia,13255.0,1806,62.0
2020-10-25,Stephens,Georgia,13257.0,1269,41.0
2020-10-25,Stewart,Georgia,13259.0,575,16.0
2020-10-25,Sumter,Georgia,13261.0,1127,68.0
2020-10-25,Talbot,Georgia,13263.0,196,8.0
2020-10-25,Taliaferro,Georgia,13265.0,28,0.0
2020-10-25,Tattnall,Georgia,13267.0,974,13.0
2020-10-25,Taylor,Georgia,13269.0,282,12.0
2020-10-25,Telfair,Georgia,13271.0,591,24.0
2020-10-25,Terrell,Georgia,13273.0,375,32.0
2020-10-25,Thomas,Georgia,13275.0,1701,69.0
2020-10-25,Tift,Georgia,13277.0,2090,63.0
2020-10-25,Toombs,Georgia,13279.0,1520,56.0
2020-10-25,Towns,Georgia,13281.0,436,13.0
2020-10-25,Treutlen,Georgia,13283.0,344,11.0
2020-10-25,Troup,Georgia,13285.0,3394,106.0
2020-10-25,Turner,Georgia,13287.0,378,24.0
2020-10-25,Twiggs,Georgia,13289.0,220,10.0
2020-10-25,Union,Georgia,13291.0,887,25.0
2020-10-25,Unknown,Georgia,,2301,5.0
2020-10-25,Upson,Georgia,13293.0,1249,70.0
2020-10-25,Walker,Georgia,13295.0,1864,43.0
2020-10-25,Walton,Georgia,13297.0,2534,68.0
2020-10-25,Ware,Georgia,13299.0,2278,63.0
2020-10-25,Warren,Georgia,13301.0,183,5.0
2020-10-25,Washington,Georgia,13303.0,829,13.0
2020-10-25,Wayne,Georgia,13305.0,1337,33.0
2020-10-25,Webster,Georgia,13307.0,52,2.0
2020-10-25,Wheeler,Georgia,13309.0,406,16.0
2020-10-25,White,Georgia,13311.0,1006,23.0
2020-10-25,Whitfield,Georgia,13313.0,5378,64.0
2020-10-25,Wilcox,Georgia,13315.0,313,25.0
2020-10-25,Wilkes,Georgia,13317.0,304,6.0
2020-10-25,Wilkinson,Georgia,13319.0,376,17.0
2020-10-25,Worth,Georgia,13321.0,655,32.0
2020-10-25,Unknown,Guam,,5110,70.0
2020-10-25,Hawaii,Hawaii,15001.0,1182,28.0
2020-10-25,Honolulu,Hawaii,15003.0,12866,165.0
2020-10-25,Kauai,Hawaii,15007.0,60,0.0
2020-10-25,Maui,Hawaii,15009.0,598,18.0
2020-10-25,Ada,Idaho,16001.0,16179,164.0
2020-10-25,Adams,Idaho,16003.0,48,2.0
2020-10-25,Bannock,Idaho,16005.0,2350,10.0
2020-10-25,Bear Lake,Idaho,16007.0,67,1.0
2020-10-25,Benewah,Idaho,16009.0,170,3.0
2020-10-25,Bingham,Idaho,16011.0,1561,17.0
2020-10-25,Blaine,Idaho,16013.0,859,7.0
2020-10-25,Boise,Idaho,16015.0,76,2.0
2020-10-25,Bonner,Idaho,16017.0,471,2.0
2020-10-25,Bonneville,Idaho,16019.0,4330,28.0
2020-10-25,Boundary,Idaho,16021.0,132,1.0
2020-10-25,Butte,Idaho,16023.0,93,0.0
2020-10-25,Camas,Idaho,16025.0,41,0.0
2020-10-25,Canyon,Idaho,16027.0,9736,108.0
2020-10-25,Caribou,Idaho,16029.0,258,4.0
2020-10-25,Cassia,Idaho,16031.0,1324,8.0
2020-10-25,Clark,Idaho,16033.0,40,0.0
2020-10-25,Clearwater,Idaho,16035.0,133,0.0
2020-10-25,Custer,Idaho,16037.0,93,1.0
2020-10-25,Elmore,Idaho,16039.0,516,4.0
2020-10-25,Franklin,Idaho,16041.0,344,1.0
2020-10-25,Fremont,Idaho,16043.0,463,4.0
2020-10-25,Gem,Idaho,16045.0,415,6.0
2020-10-25,Gooding,Idaho,16047.0,528,6.0
2020-10-25,Idaho,Idaho,16049.0,339,1.0
2020-10-25,Jefferson,Idaho,16051.0,940,3.0
2020-10-25,Jerome,Idaho,16053.0,1043,8.0
2020-10-25,Kootenai,Idaho,16055.0,3921,48.0
2020-10-25,Latah,Idaho,16057.0,887,0.0
2020-10-25,Lemhi,Idaho,16059.0,205,0.0
2020-10-25,Lewis,Idaho,16061.0,76,3.0
2020-10-25,Lincoln,Idaho,16063.0,163,1.0
2020-10-25,Madison,Idaho,16065.0,2448,3.0
2020-10-25,Minidoka,Idaho,16067.0,1148,8.0
2020-10-25,Nez Perce,Idaho,16069.0,757,24.0
2020-10-25,Oneida,Idaho,16071.0,48,0.0
2020-10-25,Owyhee,Idaho,16073.0,387,5.0
2020-10-25,Payette,Idaho,16075.0,1112,10.0
2020-10-25,Power,Idaho,16077.0,363,2.0
2020-10-25,Shoshone,Idaho,16079.0,259,20.0
2020-10-25,Teton,Idaho,16081.0,281,2.0
2020-10-25,Twin Falls,Idaho,16083.0,3804,47.0
2020-10-25,Valley,Idaho,16085.0,115,1.0
2020-10-25,Washington,Idaho,16087.0,441,8.0
2020-10-25,Adams,Illinois,17001.0,1885,19.0
2020-10-25,Alexander,Illinois,17003.0,120,1.0
2020-10-25,Bond,Illinois,17005.0,499,9.0
2020-10-25,Boone,Illinois,17007.0,1860,25.0
2020-10-25,Brown,Illinois,17009.0,107,0.0
2020-10-25,Bureau,Illinois,17011.0,906,16.0
2020-10-25,Calhoun,Illinois,17013.0,66,0.0
2020-10-25,Carroll,Illinois,17015.0,410,11.0
2020-10-25,Cass,Illinois,17017.0,462,11.0
2020-10-25,Champaign,Illinois,17019.0,6091,29.0
2020-10-25,Christian,Illinois,17021.0,816,30.0
2020-10-25,Clark,Illinois,17023.0,308,17.0
2020-10-25,Clay,Illinois,17025.0,311,13.0
2020-10-25,Clinton,Illinois,17027.0,1755,26.0
2020-10-25,Coles,Illinois,17029.0,1912,39.0
2020-10-25,Cook,Illinois,17031.0,175586,5421.0
2020-10-25,Crawford,Illinois,17033.0,647,6.0
2020-10-25,Cumberland,Illinois,17035.0,288,6.0
2020-10-25,DeKalb,Illinois,17037.0,2358,42.0
2020-10-25,De Witt,Illinois,17039.0,260,6.0
2020-10-25,Douglas,Illinois,17041.0,672,9.0
2020-10-25,DuPage,Illinois,17043.0,22783,606.0
2020-10-25,Edgar,Illinois,17045.0,155,10.0
2020-10-25,Edwards,Illinois,17047.0,108,0.0
2020-10-25,Effingham,Illinois,17049.0,1165,4.0
2020-10-25,Fayette,Illinois,17051.0,680,24.0
2020-10-25,Ford,Illinois,17053.0,196,14.0
2020-10-25,Franklin,Illinois,17055.0,982,9.0
2020-10-25,Fulton,Illinois,17057.0,518,1.0
2020-10-25,Gallatin,Illinois,17059.0,107,2.0
2020-10-25,Greene,Illinois,17061.0,290,15.0
2020-10-25,Grundy,Illinois,17063.0,965,7.0
2020-10-25,Hamilton,Illinois,17065.0,120,2.0
2020-10-25,Hancock,Illinois,17067.0,309,4.0
2020-10-25,Hardin,Illinois,17069.0,53,0.0
2020-10-25,Henderson,Illinois,17071.0,128,0.0
2020-10-25,Henry,Illinois,17073.0,846,7.0
2020-10-25,Iroquois,Illinois,17075.0,492,19.0
2020-10-25,Jackson,Illinois,17077.0,1542,26.0
2020-10-25,Jasper,Illinois,17079.0,264,10.0
2020-10-25,Jefferson,Illinois,17081.0,905,48.0
2020-10-25,Jersey,Illinois,17083.0,473,21.0
2020-10-25,Jo Daviess,Illinois,17085.0,498,7.0
2020-10-25,Johnson,Illinois,17087.0,355,0.0
2020-10-25,Kane,Illinois,17089.0,16621,347.0
2020-10-25,Kankakee,Illinois,17091.0,3388,80.0
2020-10-25,Kendall,Illinois,17093.0,2670,30.0
2020-10-25,Knox,Illinois,17095.0,1299,16.0
2020-10-25,Lake,Illinois,17097.0,20630,510.0
2020-10-25,LaSalle,Illinois,17099.0,2408,63.0
2020-10-25,Lawrence,Illinois,17101.0,333,8.0
2020-10-25,Lee,Illinois,17103.0,710,2.0
2020-10-25,Livingston,Illinois,17105.0,632,10.0
2020-10-25,Logan,Illinois,17107.0,590,4.0
2020-10-25,Macon,Illinois,17115.0,3055,52.0
2020-10-25,Macoupin,Illinois,17117.0,807,11.0
2020-10-25,Madison,Illinois,17119.0,7215,154.0
2020-10-25,Marion,Illinois,17121.0,1012,19.0
2020-10-25,Marshall,Illinois,17123.0,156,3.0
2020-10-25,Mason,Illinois,17125.0,305,1.0
2020-10-25,Massac,Illinois,17127.0,154,2.0
2020-10-25,McDonough,Illinois,17109.0,764,20.0
2020-10-25,McHenry,Illinois,17111.0,6446,126.0
2020-10-25,McLean,Illinois,17113.0,4150,34.0
2020-10-25,Menard,Illinois,17129.0,185,1.0
2020-10-25,Mercer,Illinois,17131.0,262,6.0
2020-10-25,Monroe,Illinois,17133.0,920,30.0
2020-10-25,Montgomery,Illinois,17135.0,610,15.0
2020-10-25,Morgan,Illinois,17137.0,896,25.0
2020-10-25,Moultrie,Illinois,17139.0,411,4.0
2020-10-25,Ogle,Illinois,17141.0,1189,7.0
2020-10-25,Peoria,Illinois,17143.0,4544,70.0
2020-10-25,Perry,Illinois,17145.0,438,16.0
2020-10-25,Piatt,Illinois,17147.0,250,0.0
2020-10-25,Pike,Illinois,17149.0,353,6.0
2020-10-25,Pope,Illinois,17151.0,42,1.0
2020-10-25,Pulaski,Illinois,17153.0,235,1.0
2020-10-25,Putnam,Illinois,17155.0,92,0.0
2020-10-25,Randolph,Illinois,17157.0,1271,15.0
2020-10-25,Richland,Illinois,17159.0,334,16.0
2020-10-25,Rock Island,Illinois,17161.0,4082,99.0
2020-10-25,Saline,Illinois,17165.0,559,9.0
2020-10-25,Sangamon,Illinois,17167.0,3988,64.0
2020-10-25,Schuyler,Illinois,17169.0,90,1.0
2020-10-25,Scott,Illinois,17171.0,106,0.0
2020-10-25,Shelby,Illinois,17173.0,669,12.0
2020-10-25,Stark,Illinois,17175.0,86,3.0
2020-10-25,St. Clair,Illinois,17163.0,8827,220.0
2020-10-25,Stephenson,Illinois,17177.0,981,7.0
2020-10-25,Tazewell,Illinois,17179.0,2645,56.0
2020-10-25,Union,Illinois,17181.0,780,25.0
2020-10-25,Unknown,Illinois,,4577,265.0
2020-10-25,Vermilion,Illinois,17183.0,1718,10.0
2020-10-25,Wabash,Illinois,17185.0,226,5.0
2020-10-25,Warren,Illinois,17187.0,496,8.0
2020-10-25,Washington,Illinois,17189.0,307,2.0
2020-10-25,Wayne,Illinois,17191.0,482,12.0
2020-10-25,White,Illinois,17193.0,269,4.0
2020-10-25,Whiteside,Illinois,17195.0,1400,27.0
2020-10-25,Will,Illinois,17197.0,18356,427.0
2020-10-25,Williamson,Illinois,17199.0,1883,59.0
2020-10-25,Winnebago,Illinois,17201.0,10183,180.0
2020-10-25,Woodford,Illinois,17203.0,618,15.0
2020-10-25,Adams,Indiana,18001.0,524,8.0
2020-10-25,Allen,Indiana,18003.0,8587,241.0
2020-10-25,Bartholomew,Indiana,18005.0,1484,62.0
2020-10-25,Benton,Indiana,18007.0,110,0.0
2020-10-25,Blackford,Indiana,18009.0,244,4.0
2020-10-25,Boone,Indiana,18011.0,1299,53.0
2020-10-25,Brown,Indiana,18013.0,146,3.0
2020-10-25,Carroll,Indiana,18015.0,338,13.0
2020-10-25,Cass,Indiana,18017.0,2289,24.0
2020-10-25,Clark,Indiana,18019.0,3049,70.0
2020-10-25,Clay,Indiana,18021.0,458,7.0
2020-10-25,Clinton,Indiana,18023.0,907,20.0
2020-10-25,Crawford,Indiana,18025.0,164,2.0
2020-10-25,Daviess,Indiana,18027.0,915,36.0
2020-10-25,Dearborn,Indiana,18029.0,1024,30.0
2020-10-25,Decatur,Indiana,18031.0,554,42.0
2020-10-25,DeKalb,Indiana,18033.0,760,12.0
2020-10-25,Delaware,Indiana,18035.0,3081,76.0
2020-10-25,Dubois,Indiana,18037.0,1455,26.0
2020-10-25,Elkhart,Indiana,18039.0,9248,141.0
2020-10-25,Fayette,Indiana,18041.0,858,18.0
2020-10-25,Floyd,Indiana,18043.0,1864,71.0
2020-10-25,Fountain,Indiana,18045.0,320,3.0
2020-10-25,Franklin,Indiana,18047.0,391,26.0
2020-10-25,Fulton,Indiana,18049.0,378,4.0
2020-10-25,Gibson,Indiana,18051.0,930,12.0
2020-10-25,Grant,Indiana,18053.0,1711,42.0
2020-10-25,Greene,Indiana,18055.0,578,41.0
2020-10-25,Hamilton,Indiana,18057.0,6368,123.0
2020-10-25,Hancock,Indiana,18059.0,1248,47.0
2020-10-25,Harrison,Indiana,18061.0,802,26.0
2020-10-25,Hendricks,Indiana,18063.0,3403,151.0
2020-10-25,Henry,Indiana,18065.0,1326,31.0
2020-10-25,Howard,Indiana,18067.0,1692,69.0
2020-10-25,Huntington,Indiana,18069.0,439,5.0
2020-10-25,Jackson,Indiana,18071.0,1189,18.0
2020-10-25,Jasper,Indiana,18073.0,667,6.0
2020-10-25,Jay,Indiana,18075.0,340,7.0
2020-10-25,Jefferson,Indiana,18077.0,353,5.0
2020-10-25,Jennings,Indiana,18079.0,382,15.0
2020-10-25,Johnson,Indiana,18081.0,3280,139.0
2020-10-25,Knox,Indiana,18083.0,814,10.0
2020-10-25,Kosciusko,Indiana,18085.0,2003,28.0
2020-10-25,LaGrange,Indiana,18087.0,832,16.0
2020-10-25,Lake,Indiana,18089.0,14282,376.0
2020-10-25,LaPorte,Indiana,18091.0,2365,61.0
2020-10-25,Lawrence,Indiana,18093.0,949,39.0
2020-10-25,Madison,Indiana,18095.0,2497,107.0
2020-10-25,Marion,Indiana,18097.0,26043,846.0
2020-10-25,Marshall,Indiana,18099.0,1451,26.0
2020-10-25,Martin,Indiana,18101.0,205,0.0
2020-10-25,Miami,Indiana,18103.0,665,5.0
2020-10-25,Monroe,Indiana,18105.0,3337,42.0
2020-10-25,Montgomery,Indiana,18107.0,622,23.0
2020-10-25,Morgan,Indiana,18109.0,1002,43.0
2020-10-25,Newton,Indiana,18111.0,237,12.0
2020-10-25,Noble,Indiana,18113.0,1223,36.0
2020-10-25,Ohio,Indiana,18115.0,133,7.0
2020-10-25,Orange,Indiana,18117.0,423,27.0
2020-10-25,Owen,Indiana,18119.0,212,2.0
2020-10-25,Parke,Indiana,18121.0,263,4.0
2020-10-25,Perry,Indiana,18123.0,372,15.0
2020-10-25,Pike,Indiana,18125.0,343,18.0
2020-10-25,Porter,Indiana,18127.0,3427,52.0
2020-10-25,Posey,Indiana,18129.0,766,7.0
2020-10-25,Pulaski,Indiana,18131.0,177,3.0
2020-10-25,Putnam,Indiana,18133.0,773,16.0
2020-10-25,Randolph,Indiana,18135.0,420,10.0
2020-10-25,Ripley,Indiana,18137.0,475,8.0
2020-10-25,Rush,Indiana,18139.0,276,4.0
2020-10-25,Scott,Indiana,18143.0,551,15.0
2020-10-25,Shelby,Indiana,18145.0,1406,39.0
2020-10-25,Spencer,Indiana,18147.0,415,6.0
2020-10-25,Starke,Indiana,18149.0,439,9.0
2020-10-25,Steuben,Indiana,18151.0,662,8.0
2020-10-25,St. Joseph,Indiana,18141.0,9554,174.0
2020-10-25,Sullivan,Indiana,18153.0,460,14.0
2020-10-25,Switzerland,Indiana,18155.0,99,0.0
2020-10-25,Tippecanoe,Indiana,18157.0,3921,16.0
2020-10-25,Tipton,Indiana,18159.0,287,26.0
2020-10-25,Union,Indiana,18161.0,141,0.0
2020-10-25,Vanderburgh,Indiana,18163.0,6094,62.0
2020-10-25,Vermillion,Indiana,18165.0,269,1.0
2020-10-25,Vigo,Indiana,18167.0,2731,41.0
2020-10-25,Wabash,Indiana,18169.0,443,9.0
2020-10-25,Warren,Indiana,18171.0,90,1.0
2020-10-25,Warrick,Indiana,18173.0,2017,67.0
2020-10-25,Washington,Indiana,18175.0,386,3.0
2020-10-25,Wayne,Indiana,18177.0,1768,32.0
2020-10-25,Wells,Indiana,18179.0,474,13.0
2020-10-25,White,Indiana,18181.0,610,16.0
2020-10-25,Whitley,Indiana,18183.0,479,6.0
2020-10-25,Adair,Iowa,19001.0,159,1.0
2020-10-25,Adams,Iowa,19003.0,79,0.0
2020-10-25,Allamakee,Iowa,19005.0,363,8.0
2020-10-25,Appanoose,Iowa,19007.0,223,3.0
2020-10-25,Audubon,Iowa,19009.0,142,1.0
2020-10-25,Benton,Iowa,19011.0,578,2.0
2020-10-25,Black Hawk,Iowa,19013.0,5566,98.0
2020-10-25,Boone,Iowa,19015.0,717,9.0
2020-10-25,Bremer,Iowa,19017.0,669,9.0
2020-10-25,Buchanan,Iowa,19019.0,450,4.0
2020-10-25,Buena Vista,Iowa,19021.0,2254,12.0
2020-10-25,Butler,Iowa,19023.0,374,2.0
2020-10-25,Calhoun,Iowa,19025.0,305,4.0
2020-10-25,Carroll,Iowa,19027.0,1140,12.0
2020-10-25,Cass,Iowa,19029.0,386,3.0
2020-10-25,Cedar,Iowa,19031.0,455,5.0
2020-10-25,Cerro Gordo,Iowa,19033.0,1361,25.0
2020-10-25,Cherokee,Iowa,19035.0,399,2.0
2020-10-25,Chickasaw,Iowa,19037.0,352,1.0
2020-10-25,Clarke,Iowa,19039.0,349,3.0
2020-10-25,Clay,Iowa,19041.0,526,4.0
2020-10-25,Clayton,Iowa,19043.0,415,3.0
2020-10-25,Clinton,Iowa,19045.0,1473,26.0
2020-10-25,Crawford,Iowa,19047.0,1353,14.0
2020-10-25,Dallas,Iowa,19049.0,3439,44.0
2020-10-25,Davis,Iowa,19051.0,174,4.0
2020-10-25,Decatur,Iowa,19053.0,150,0.0
2020-10-25,Delaware,Iowa,19055.0,770,12.0
2020-10-25,Des Moines,Iowa,19057.0,1372,10.0
2020-10-25,Dickinson,Iowa,19059.0,734,7.0
2020-10-25,Dubuque,Iowa,19061.0,5159,57.0
2020-10-25,Emmet,Iowa,19063.0,428,17.0
2020-10-25,Fayette,Iowa,19065.0,371,4.0
2020-10-25,Floyd,Iowa,19067.0,433,11.0
2020-10-25,Franklin,Iowa,19069.0,380,18.0
2020-10-25,Fremont,Iowa,19071.0,201,1.0
2020-10-25,Greene,Iowa,19073.0,186,0.0
2020-10-25,Grundy,Iowa,19075.0,306,5.0
2020-10-25,Guthrie,Iowa,19077.0,388,15.0
2020-10-25,Hamilton,Iowa,19079.0,467,4.0
2020-10-25,Hancock,Iowa,19081.0,314,4.0
2020-10-25,Hardin,Iowa,19083.0,473,7.0
2020-10-25,Harrison,Iowa,19085.0,653,11.0
2020-10-25,Henry,Iowa,19087.0,1051,5.0
2020-10-25,Howard,Iowa,19089.0,269,9.0
2020-10-25,Humboldt,Iowa,19091.0,323,3.0
2020-10-25,Ida,Iowa,19093.0,192,2.0
2020-10-25,Iowa,Iowa,19095.0,399,8.0
2020-10-25,Jackson,Iowa,19097.0,620,3.0
2020-10-25,Jasper,Iowa,19099.0,1090,34.0
2020-10-25,Jefferson,Iowa,19101.0,236,1.0
2020-10-25,Johnson,Iowa,19103.0,5830,30.0
2020-10-25,Jones,Iowa,19105.0,440,4.0
2020-10-25,Keokuk,Iowa,19107.0,160,1.0
2020-10-25,Kossuth,Iowa,19109.0,464,0.0
2020-10-25,Lee,Iowa,19111.0,952,10.0
2020-10-25,Linn,Iowa,19113.0,5488,129.0
2020-10-25,Louisa,Iowa,19115.0,518,15.0
2020-10-25,Lucas,Iowa,19117.0,200,6.0
2020-10-25,Lyon,Iowa,19119.0,547,7.0
2020-10-25,Madison,Iowa,19121.0,359,3.0
2020-10-25,Mahaska,Iowa,19123.0,682,24.0
2020-10-25,Marion,Iowa,19125.0,994,10.0
2020-10-25,Marshall,Iowa,19127.0,2007,36.0
2020-10-25,Mills,Iowa,19129.0,397,1.0
2020-10-25,Mitchell,Iowa,19131.0,274,0.0
2020-10-25,Monona,Iowa,19133.0,244,1.0
2020-10-25,Monroe,Iowa,19135.0,259,11.0
2020-10-25,Montgomery,Iowa,19137.0,170,7.0
2020-10-25,Muscatine,Iowa,19139.0,1435,58.0
2020-10-25,O'Brien,Iowa,19141.0,660,14.0
2020-10-25,Osceola,Iowa,19143.0,276,1.0
2020-10-25,Page,Iowa,19145.0,391,0.0
2020-10-25,Palo Alto,Iowa,19147.0,309,2.0
2020-10-25,Plymouth,Iowa,19149.0,1655,27.0
2020-10-25,Pocahontas,Iowa,19151.0,223,2.0
2020-10-25,Polk,Iowa,19153.0,18851,288.0
2020-10-25,Pottawattamie,Iowa,19155.0,3235,44.0
2020-10-25,Poweshiek,Iowa,19157.0,455,11.0
2020-10-25,Ringgold,Iowa,19159.0,88,2.0
2020-10-25,Sac,Iowa,19161.0,394,4.0
2020-10-25,Scott,Iowa,19163.0,4507,38.0
2020-10-25,Shelby,Iowa,19165.0,371,1.0
2020-10-25,Sioux,Iowa,19167.0,2419,16.0
2020-10-25,Story,Iowa,19169.0,3989,18.0
2020-10-25,Tama,Iowa,19171.0,943,37.0
2020-10-25,Taylor,Iowa,19173.0,234,2.0
2020-10-25,Union,Iowa,19175.0,229,4.0
2020-10-25,Unknown,Iowa,,24,0.0
2020-10-25,Van Buren,Iowa,19177.0,173,2.0
2020-10-25,Wapello,Iowa,19179.0,1519,62.0
2020-10-25,Warren,Iowa,19181.0,1238,7.0
2020-10-25,Washington,Iowa,19183.0,653,11.0
2020-10-25,Wayne,Iowa,19185.0,119,3.0
2020-10-25,Webster,Iowa,19187.0,1829,15.0
2020-10-25,Winnebago,Iowa,19189.0,481,19.0
2020-10-25,Winneshiek,Iowa,19191.0,472,9.0
2020-10-25,Woodbury,Iowa,19193.0,7155,94.0
2020-10-25,Worth,Iowa,19195.0,144,0.0
2020-10-25,Wright,Iowa,19197.0,719,1.0
2020-10-25,Allen,Kansas,20001.0,112,1.0
2020-10-25,Anderson,Kansas,20003.0,170,0.0
2020-10-25,Atchison,Kansas,20005.0,512,5.0
2020-10-25,Barber,Kansas,20007.0,45,0.0
2020-10-25,Barton,Kansas,20009.0,723,7.0
2020-10-25,Bourbon,Kansas,20011.0,303,3.0
2020-10-25,Brown,Kansas,20013.0,212,5.0
2020-10-25,Butler,Kansas,20015.0,1392,4.0
2020-10-25,Chase,Kansas,20017.0,95,1.0
2020-10-25,Chautauqua,Kansas,20019.0,25,0.0
2020-10-25,Cherokee,Kansas,20021.0,655,8.0
2020-10-25,Cheyenne,Kansas,20023.0,114,5.0
2020-10-25,Clark,Kansas,20025.0,67,1.0
2020-10-25,Clay,Kansas,20027.0,79,2.0
2020-10-25,Cloud,Kansas,20029.0,119,1.0
2020-10-25,Coffey,Kansas,20031.0,154,9.0
2020-10-25,Comanche,Kansas,20033.0,20,0.0
2020-10-25,Cowley,Kansas,20035.0,516,10.0
2020-10-25,Crawford,Kansas,20037.0,1421,10.0
2020-10-25,Decatur,Kansas,20039.0,86,1.0
2020-10-25,Dickinson,Kansas,20041.0,288,3.0
2020-10-25,Doniphan,Kansas,20043.0,193,0.0
2020-10-25,Douglas,Kansas,20045.0,2796,17.0
2020-10-25,Edwards,Kansas,20047.0,67,0.0
2020-10-25,Elk,Kansas,20049.0,15,0.0
2020-10-25,Ellis,Kansas,20051.0,1348,18.0
2020-10-25,Ellsworth,Kansas,20053.0,209,0.0
2020-10-25,Finney,Kansas,20055.0,2895,18.0
2020-10-25,Ford,Kansas,20057.0,3343,10.0
2020-10-25,Franklin,Kansas,20059.0,524,3.0
2020-10-25,Geary,Kansas,20061.0,542,4.0
2020-10-25,Gove,Kansas,20063.0,171,11.0
2020-10-25,Graham,Kansas,20065.0,50,1.0
2020-10-25,Grant,Kansas,20067.0,424,8.0
2020-10-25,Gray,Kansas,20069.0,176,0.0
2020-10-25,Greeley,Kansas,20071.0,34,0.0
2020-10-25,Greenwood,Kansas,20073.0,85,0.0
2020-10-25,Hamilton,Kansas,20075.0,67,0.0
2020-10-25,Harper,Kansas,20077.0,149,2.0
2020-10-25,Harvey,Kansas,20079.0,532,8.0
2020-10-25,Haskell,Kansas,20081.0,158,1.0
2020-10-25,Hodgeman,Kansas,20083.0,32,0.0
2020-10-25,Jackson,Kansas,20085.0,312,4.0
2020-10-25,Jefferson,Kansas,20087.0,268,4.0
2020-10-25,Jewell,Kansas,20089.0,28,1.0
2020-10-25,Johnson,Kansas,20091.0,14148,192.0
2020-10-25,Kearny,Kansas,20093.0,144,3.0
2020-10-25,Kingman,Kansas,20095.0,131,3.0
2020-10-25,Kiowa,Kansas,20097.0,58,0.0
2020-10-25,Labette,Kansas,20099.0,377,6.0
2020-10-25,Lane,Kansas,20101.0,22,1.0
2020-10-25,Leavenworth,Kansas,20103.0,2582,18.0
2020-10-25,Lincoln,Kansas,20105.0,21,1.0
2020-10-25,Linn,Kansas,20107.0,123,1.0
2020-10-25,Logan,Kansas,20109.0,79,0.0
2020-10-25,Lyon,Kansas,20111.0,1227,39.0
2020-10-25,Marion,Kansas,20115.0,156,1.0
2020-10-25,Marshall,Kansas,20117.0,73,0.0
2020-10-25,McPherson,Kansas,20113.0,373,6.0
2020-10-25,Meade,Kansas,20119.0,158,2.0
2020-10-25,Miami,Kansas,20121.0,520,2.0
2020-10-25,Mitchell,Kansas,20123.0,57,0.0
2020-10-25,Montgomery,Kansas,20125.0,666,6.0
2020-10-25,Morris,Kansas,20127.0,56,0.0
2020-10-25,Morton,Kansas,20129.0,38,2.0
2020-10-25,Nemaha,Kansas,20131.0,285,1.0
2020-10-25,Neosho,Kansas,20133.0,224,0.0
2020-10-25,Ness,Kansas,20135.0,148,9.0
2020-10-25,Norton,Kansas,20137.0,477,10.0
2020-10-25,Osage,Kansas,20139.0,160,2.0
2020-10-25,Osborne,Kansas,20141.0,24,0.0
2020-10-25,Ottawa,Kansas,20143.0,111,0.0
2020-10-25,Pawnee,Kansas,20145.0,418,1.0
2020-10-25,Phillips,Kansas,20147.0,184,9.0
2020-10-25,Pottawatomie,Kansas,20149.0,370,0.0
2020-10-25,Pratt,Kansas,20151.0,114,0.0
2020-10-25,Rawlins,Kansas,20153.0,139,0.0
2020-10-25,Reno,Kansas,20155.0,2018,15.0
2020-10-25,Republic,Kansas,20157.0,77,1.0
2020-10-25,Rice,Kansas,20159.0,132,1.0
2020-10-25,Riley,Kansas,20161.0,2084,11.0
2020-10-25,Rooks,Kansas,20163.0,145,7.0
2020-10-25,Rush,Kansas,20165.0,97,0.0
2020-10-25,Russell,Kansas,20167.0,173,4.0
2020-10-25,Saline,Kansas,20169.0,998,13.0
2020-10-25,Scott,Kansas,20171.0,202,1.0
2020-10-25,Sedgwick,Kansas,20173.0,11550,127.0
2020-10-25,Seward,Kansas,20175.0,2053,13.0
2020-10-25,Shawnee,Kansas,20177.0,3416,77.0
